958	1613.87
959	1611.34
960	1607.63
961	1603.95
962	1600.10
963	1595.74
964	1593.08
965	1589.04
966	1584.88
967	1580.49
968	1576.10
969	1571.91
970	1566.58
971	1561.64
972	1556.87
973	1551.85
974	1547.14
975	1542.57
976	1537.76
977	1532.92
978	1528.69
979	1525.23
980	1522.19
981	1518.90
982	1515.72
983	1513.98
984	1512.04
985	1511.23
986	1512.70
987	1515.42
988	1520.40
989	1526.64
990	1533.34
991	1541.49
992	1550.25
993	1559.00
994	1568.77
995	1577.97
996	1587.55
997	1597.39
998	1605.72
999	1613.17
0	1620.35
1	1626.84
2	1632.65
3	1639.18
4	1645.40
5	1651.81
6	1657.92
7	1663.07
8	1668.24
9	1672.29
10	1676.12
11	1680.72
12	1684.65
13	1688.68
14	1692.57
15	1696.61
16	1699.89
17	1704.00
18	1707.85
19	1710.48
20	1713.02
21	1715.03
22	1716.77
23	1718.36
24	1719.54
25	1720.19
26	1720.92
27	1721.68
28	1722.58
29	1722.29
30	1722.47
31	1720.66
32	1717.71
33	1716.28
34	1714.23
35	1711.89
36	1708.69
37	1705.94
38	1702.89
39	1699.72
40	1696.36
41	1692.35
42	1688.67
43	1684.91
44	1680.88
45	1677.03
46	1673.40
47	1669.33
48	1665.59
49	1662.56
50	1660.59
51	1658.91
52	1657.39
53	1656.06
54	1654.51
55	1653.55
56	1652.26
57	1651.36
58	1650.12
59	1648.52
60	1646.86
61	1644.31
62	1641.64
63	1639.49
64	1637.39
65	1634.58
66	1631.31
67	1627.67
68	1624.84
69	1622.81
70	1621.60
71	1620.59
72	1618.90
73	1617.27
74	1616.20
75	1614.28
76	1612.60
77	1610.69
78	1608.84
79	1607.60
80	1606.06
81	1604.89
82	1602.98
83	1600.59
84	1598.14
85	1595.77
86	1593.34
87	1590.76
88	1588.50
89	1585.61
90	1583.55
91	1581.16
92	1578.24
93	1575.50	$8_4R&	$8_4F&
94	1571.75
95	1568.19
96	1565.37
97	1563.43	$8_4G&	$8_4E&
98	1561.69	$8_5T&
99	1559.36
100	1557.75
101	1556.25
102	1554.00
103	1550.73
104	1548.02
105	1545.43
106	1541.61	$8_5S&
107	1537.78
108	1535.09
109	1531.19
110	1527.79
111	1525.10
112	1524.02
113	1525.22
114	1530.20
115	1536.17
116	1543.54
117	1551.77
118	1560.41
119	1569.63
120	1578.99
121	1588.70
122	1598.28
123	1607.78
124	1616.81
125	1624.96
126	1632.42
127	1639.16
128	1644.72
129	1650.73
130	1655.91
131	1661.03
132	1665.38
133	1669.44
134	1674.12
135	1677.86
136	1682.65
137	1687.59
138	1692.13
139	1696.91
140	1701.15
141	1705.39
142	1708.47
143	1712.48
144	1715.31
145	1717.82
146	1719.99
147	1720.36
148	1719.41
149	1718.35
150	1715.98
151	1713.03
152	1709.31
153	1706.32
154	1703.47
155	1699.67
156	1696.90
157	1693.41
158	1689.68
159	1686.01
160	1681.36
161	1677.49
162	1674.07
163	1670.64
164	1667.83
165	1664.80
166	1661.89
167	1659.00
168	1655.49
169	1651.91
170	1647.79
171	1643.09
172	1638.99
173	1634.36
174	1629.41
175	1624.30
176	1619.77
177	1615.99
178	1612.56
179	1609.04
180	1605.40
181	1601.53
182	1597.34
183	1593.17
184	1587.62
185	1582.82
186	1578.06
187	1573.93
188	1570.48
189	1566.62
190	1562.89
191	1559.16
192	1555.37
193	1550.98
194	1546.44
195	1541.76
196	1536.84
197	1531.80
198	1527.19
199	1523.18
200	1519.35
201	1516.40
202	1513.41
203	1510.34
204	1507.09
205	1504.68
206	1501.54
207	1498.35
208	1496.30
209	1495.28
210	1494.18
211	1494.24
212	1496.04
213	1500.69
214	1506.09
215	1512.00
216	1518.85
217	1526.84
218	1535.96
219	1546.24
220	1557.73	$8_5R&	$8_5F&
221	1570.08
222	1581.74
223	1593.67	$8_5G&
224	1604.41
225	1615.41	$8_5E&
226	1625.45	$8_6T&
227	1634.07
228	1642.43
229	1650.56
230	1659.24
231	1667.08
232	1674.45
233	1681.27	$8_6S&
234	1687.87
235	1693.19
236	1698.58
237	1703.29
238	1707.35
239	1710.78
240	1714.19
241	1717.19
242	1721.07
243	1725.17
244	1728.61
245	1732.29
246	1735.60
247	1737.62
248	1738.77
249	1739.40
250	1738.75
251	1737.38
252	1735.48
253	1732.64
254	1729.46
255	1726.34
256	1722.31
257	1717.31
258	1712.37
259	1707.40
260	1701.96
261	1695.90
262	1691.21
263	1686.32
264	1681.58
265	1677.57
266	1674.03
267	1670.68
268	1666.55
269	1662.79
270	1659.21
271	1656.46
272	1653.38
273	1650.81
274	1648.52
275	1646.34
276	1643.78
277	1640.50
278	1637.08
279	1634.05
280	1629.99
281	1625.26
282	1620.40
283	1615.91
284	1611.57
285	1607.59
286	1603.89
287	1599.63
288	1596.34
289	1592.31
290	1589.06
291	1586.27
292	1583.35
293	1580.12
294	1576.64
295	1572.68
296	1569.24
297	1565.04
298	1560.53
299	1556.25
300	1551.55
301	1546.52
302	1541.12
303	1536.93
304	1532.31
305	1528.13
306	1524.06
307	1520.54
308	1517.16
309	1514.65
310	1513.17
311	1512.02
312	1509.43
313	1507.09
314	1505.88
315	1504.58
316	1503.29
317	1502.58
318	1501.08
319	1499.71
320	1498.80
321	1498.53
322	1500.42
323	1503.44
324	1508.65
325	1513.73
326	1519.62
327	1526.26
328	1533.08
329	1541.62
330	1550.50
331	1559.50
332	1569.29
333	1578.65
334	1587.62
335	1596.32
336	1605.08
337	1613.39
338	1622.03
339	1629.92
340	1637.64
341	1644.64
342	1651.53
343	1658.23
344	1664.06
345	1670.26
346	1676.37	$8_6R&
347	1682.76	$8_6F&
348	1688.83
349	1694.44
350	1699.36	$8_6G&
351	1704.75	$8_6E&
352	1709.60
353	1714.37	$8_7T&
354	1719.08
355	1723.44
356	1726.56
357	1728.09
358	1729.56
359	1728.92
360	1726.50	$8_7S&
361	1723.17
362	1719.79
363	1715.96
364	1711.49
365	1706.38
366	1701.19
367	1696.11
368	1691.27
369	1686.75
370	1682.86
371	1678.99
372	1675.16
373	1670.72
374	1667.21
375	1664.61
376	1660.60
377	1656.29
378	1652.97
379	1649.08
380	1645.58
381	1642.48
382	1638.35
383	1633.68
384	1629.05
385	1624.99
386	1620.53
387	1616.43
388	1612.69
389	1608.91
390	1605.98
391	1602.34
392	1599.39
393	1595.76
394	1592.17
395	1588.16
396	1584.39
397	1580.57
398	1576.29
399	1572.70
400	1568.42
401	1564.97
402	1560.17
403	1555.74
404	1552.25
405	1547.41
406	1543.47
407	1539.07
408	1534.90
409	1530.98
410	1528.28
411	1525.67
412	1522.65
413	1520.11
414	1517.44
415	1515.54
416	1513.35
417	1511.42
418	1509.53
419	1507.58
420	1505.47
421	1503.25
422	1502.08
423	1501.55
424	1502.52
425	1502.79
426	1504.13
427	1506.76
428	1511.24
429	1517.02
430	1523.89
431	1531.09
432	1539.25
433	1548.27
434	1557.90
435	1567.36
436	1577.88
437	1588.04
438	1597.51
439	1606.99
440	1615.79
441	1624.18
442	1632.05
443	1638.57
444	1645.82
445	1652.18
446	1658.19
447	1663.69
448	1669.33
449	1674.65
450	1679.83
451	1683.72
452	1687.72
453	1691.67
454	1695.64
455	1699.69
456	1704.10
457	1707.98
458	1710.28
459	1711.64
460	1711.67
461	1710.76
462	1709.35
463	1708.49
464	1706.43
465	1704.07
466	1699.29
467	1695.91
468	1691.49
469	1686.00
470	1679.88
471	1673.47
472	1665.98
473	1658.49
474	1651.07
475	1643.65	$8_7R&	$8_7F&
476	1635.81
477	1627.95
478	1621.01	$8_7G&
479	1613.10	$8_7E&
480	1605.34
481	1598.06	$8_8T&
482	1591.17
483	1582.55
484	1574.30
485	1566.87
486	1560.01
487	1554.48
488	1548.55	$8_8S&
489	1544.17
490	1539.35
491	1534.67
492	1530.30
493	1525.48
494	1520.00
495	1514.75
496	1512.27
497	1507.94
498	1504.21
499	1501.51
500	1499.26
501	1497.54
502	1496.01
503	1496.79
504	1497.24
505	1497.62
506	1497.56
507	1498.95
508	1501.22
509	1504.63
510	1508.75
511	1514.52
512	1521.22
513	1529.28
514	1536.64
515	1545.34
516	1555.16
517	1564.25
518	1573.46
519	1583.61
520	1592.88
521	1602.12
522	1611.19
523	1620.19
524	1628.22
525	1636.46
526	1644.35
527	1650.61
528	1657.96
529	1665.07
530	1671.57
531	1677.38
532	1682.53
533	1687.69
534	1693.04
535	1697.80
536	1702.36
537	1706.43
538	1710.09
539	1712.55
540	1715.02
541	1716.51
542	1716.88
543	1717.86
544	1717.15
545	1715.90
546	1713.96
547	1711.48
548	1708.57
549	1705.08
550	1702.48
551	1698.32
552	1694.60
553	1691.49
554	1688.40
555	1684.77
556	1680.76
557	1676.55
558	1672.14
559	1666.19
560	1660.73
561	1655.12
562	1650.88
563	1646.07
564	1641.87
565	1637.63
566	1634.42
567	1631.35
568	1628.60
569	1625.85
570	1623.24
571	1619.84
572	1616.11
573	1613.27
574	1610.56
575	1607.03
576	1603.00
577	1598.74
578	1594.26
579	1589.39
580	1584.69
581	1580.45
582	1576.29
583	1572.41
584	1568.81
585	1565.09
586	1562.11
587	1558.46
588	1555.97
589	1552.51
590	1549.81
591	1547.22
592	1544.72
593	1542.40
594	1540.39
595	1538.13
596	1535.02
597	1531.95
598	1528.86
599	1526.28
600	1523.69
601	1521.03
602	1518.82
603	1517.05
604	1516.21
605	1515.15
606	1515.03
607	1515.40
608	1517.45
609	1521.10
610	1525.48
611	1531.18
612	1537.72
613	1545.30
614	1553.15
615	1561.04
616	1569.04
617	1577.34
618	1585.70
619	1594.98
620	1603.41
621	1612.10
622	1620.06
623	1628.12
624	1635.78
625	1642.46
626	1649.17
627	1655.13
628	1661.80
629	1667.84
630	1674.19
631	1680.86
632	1687.33
633	1692.73
634	1698.16
635	1702.46
636	1707.22
637	1710.94
638	1714.46
639	1716.79
640	1717.21
641	1716.62
642	1714.67
643	1712.38
644	1709.24
645	1705.72
646	1702.75
647	1699.43
648	1695.10
649	1690.76
650	1686.71
651	1682.39
652	1677.85
653	1674.01
654	1670.31
655	1666.45
656	1662.03
657	1658.08
658	1653.72
659	1649.84
660	1645.63
661	1640.51
662	1635.39
663	1629.31	$8_8R&
664	1622.52	$8_8F&
665	1615.56
666	1609.64
667	1603.01	$8_8G&
668	1596.49	$8_8E&
669	1590.29	$8_9T&
670	1584.07
671	1577.69
672	1571.66
673	1565.51
674	1559.40
675	1553.56
676	1548.97
677	1544.84	$8_9S&
678	1541.42
679	1536.44
680	1531.43
681	1526.91
682	1523.50
683	1520.55
684	1517.28
685	1515.20
686	1512.21
687	1509.74
688	1507.94
689	1506.10
690	1506.40
691	1508.92
692	1513.69
693	1519.76
694	1526.52
695	1535.00
696	1544.23
697	1553.40
698	1563.35
699	1574.17
700	1584.31
701	1594.74
702	1604.65
703	1614.26
704	1622.59
705	1630.17
706	1637.85
707	1645.46
708	1651.99
709	1658.34
710	1664.36
711	1670.03
712	1675.25
713	1680.23
714	1685.22
715	1690.73
716	1696.10
717	1701.51
718	1706.68
719	1712.01
720	1716.67
721	1720.77
722	1724.53
723	1726.88
724	1727.83
725	1727.14
726	1726.00
727	1724.25
728	1721.34
729	1717.36
730	1714.12
731	1709.92
732	1707.09
733	1703.47
734	1699.20
735	1694.93
736	1690.98
737	1687.20
738	1682.69
739	1679.41
740	1675.19
741	1671.32
742	1667.28
743	1663.67
744	1660.07
745	1655.41
746	1650.42
747	1645.72
748	1640.54
749	1635.69
750	1631.45
751	1626.85
752	1622.88
753	1618.92
754	1615.92
755	1612.60
756	1609.25
757	1605.53
758	1601.71
759	1598.48
760	1595.47
761	1592.76
762	1589.66
763	1586.13
764	1582.39
765	1578.34
766	1575.28
767	1570.89
768	1566.69
769	1562.03
770	1557.36
771	1553.37
772	1548.61
773	1544.74
774	1540.91
775	1538.20
776	1535.95
777	1533.52
778	1531.24
779	1528.45
780	1525.83
781	1524.09
782	1521.76
783	1519.63
784	1517.85
785	1517.09
786	1516.08
787	1515.44
788	1515.95
789	1516.44
790	1518.40
791	1521.45
792	1525.46
793	1531.45
794	1538.57
795	1545.55
796	1553.77
797	1562.69
798	1570.92
799	1577.95
800	1584.78
801	1593.05
802	1601.78
803	1610.41
804	1618.89
805	1628.07
806	1636.83
807	1645.87
808	1654.45
809	1662.74
810	1670.37
811	1676.89
812	1683.09
813	1688.30
814	1692.92
815	1697.23
816	1701.74
817	1706.20
818	1709.63
819	1713.11
820	1715.50
821	1717.10
822	1717.76
823	1717.08
824	1715.71
825	1713.74
826	1710.73
827	1707.48
828	1703.48
829	1700.63
830	1697.48
831	1693.96
832	1689.81
833	1685.13
834	1680.37
835	1675.84
836	1670.43
837	1664.93
838	1659.12
839	1654.07
840	1650.15
841	1645.92
842	1642.06
843	1638.26
844	1633.91
845	1629.20
846	1625.48
847	1622.73
848	1619.97
849	1616.63
850	1613.15
851	1609.19
852	1604.33
853	1599.80
854	1595.25
855	1589.61
856	1584.33
857	1579.36
858	1574.87
859	1570.56
860	1565.68
861	1560.47
862	1555.80
863	1552.01
864	1548.54
865	1545.01
866	1542.03
867	1539.87
868	1537.77
869	1535.13
870	1532.15
871	1528.99
872	1526.32
873	1524.71
874	1522.94
875	1521.60
876	1520.41
877	1518.71
878	1517.69
879	1516.36
880	1516.41
881	1517.38
882	1520.94
883	1526.35
884	1533.26
885	1539.77
886	1547.16
887	1555.21
888	1564.14
889	1573.59
890	1583.67
891	1592.93
892	1602.29
893	1611.67
894	1621.59
895	1630.90
896	1639.35
897	1647.76
898	1654.87
899	1661.45
900	1667.25
901	1672.37
902	1677.92
903	1682.83
904	1687.55
905	1693.42
906	1698.67
907	1703.87
908	1708.86
909	1713.21
910	1716.42
911	1718.07
912	1718.80
913	1717.96
914	1714.92
915	1711.48
916	1707.77
917	1703.86
918	1699.64
919	1694.30
920	1688.89
921	1683.08
922	1676.24
923	1670.16
924	1663.79
925	1657.70
926	1651.38
927	1646.43
928	1642.09
929	1637.12
930	1633.04
931	1628.06
932	1623.43
933	1619.34
934	1615.60
935	1611.89
936	1607.88
937	1603.64
938	1599.47
939	1595.69
940	1591.03
941	1587.40
942	1583.09
943	1578.59
944	1574.36
945	1569.81
946	1565.36
947	1561.47
948	1557.24
949	1553.20
950	1549.94
951	1546.95
952	1544.20
953	1541.93
954	1539.50
955	1536.73
956	1533.64
957	1530.84
958	1529.11
959	1526.84
960	1525.16
961	1522.93
962	1521.15
963	1518.95
964	1516.28
965	1514.95
966	1514.05
967	1515.79
968	1518.74
969	1522.50
970	1527.85
971	1534.47
972	1541.25
973	1549.18
974	1557.44
975	1566.07
976	1575.12
977	1584.72
978	1594.43
979	1604.70
980	1613.82
981	1623.09
982	1631.84
983	1640.42
984	1649.04
985	1656.61
986	1663.91
987	1670.17
988	1676.27
989	1682.14
990	1688.15
991	1692.84
992	1697.48
993	1702.47
994	1707.45
995	1712.24
996	1716.02
997	1719.55
998	1722.27
999	1724.35
0	1724.44
1	1723.87
2	1722.29
3	1720.28
4	1717.88
5	1715.35
6	1711.60
7	1707.26
8	1703.19
9	1698.55
10	1692.61
11	1686.72
12	1681.67
13	1676.48
14	1671.20
15	1666.23
16	1661.20
17	1657.63
18	1652.93
19	1648.27
20	1644.57
21	1639.91
22	1636.09
23	1632.47
24	1628.38
25	1625.29
26	1621.86
27	1618.00
28	1614.41
29	1609.77
30	1605.56
31	1601.12
32	1596.96
33	1592.71
34	1588.21
35	1584.30
36	1580.39
37	1576.39
38	1573.02
39	1569.24
40	1565.51
41	1562.01
42	1558.84
43	1555.26
44	1552.19
45	1548.38
46	1545.66
47	1542.78
48	1539.95
49	1537.64
50	1534.81	$8_9R&
51	1530.65	$8_9F&
52	1526.50
53	1522.78
54	1518.76	$8_9G&
55	1514.53	$8_9E&
56	1511.32	$8_10T&
57	1508.42
58	1505.32
59	1504.83
60	1504.16
61	1505.62
62	1510.04
63	1516.71	$8_10S&
64	1526.63
65	1536.78
66	1548.83
67	1561.35
68	1573.16
69	1584.52
70	1595.60
71	1605.02
72	1614.91
73	1624.95
74	1634.19
75	1642.53
76	1650.46
77	1657.12
78	1664.40
79	1670.79
80	1677.17
81	1683.21
82	1689.05
83	1693.92
84	1699.41
85	1704.71
86	1709.70
87	1714.68
88	1719.58
89	1723.78
90	1728.35
91	1732.19
92	1735.89
93	1737.82
94	1738.57
95	1738.15
96	1737.08
97	1734.61
98	1731.11
99	1726.86
100	1723.34
101	1718.98
102	1713.92
103	1709.45
104	1704.95
105	1700.83
106	1697.59
107	1694.75
108	1691.08
109	1686.62
110	1682.47
111	1678.83
112	1673.57
113	1668.24
114	1662.36
115	1656.46
116	1649.74
117	1643.25
118	1636.17
119	1628.62
120	1622.20
121	1615.65
122	1609.16
123	1603.33
124	1596.88
125	1591.20
126	1584.94
127	1578.43
128	1573.20
129	1567.62
130	1562.29
131	1557.02
132	1552.31
133	1547.95
134	1543.91
135	1539.88
136	1536.43
137	1531.97
138	1527.72
139	1524.40
140	1522.14
141	1519.89
142	1518.46
143	1516.18
144	1514.86
145	1513.66
146	1513.87
147	1513.19
148	1512.16
149	1510.91
150	1509.41
151	1508.49
152	1508.45
153	1509.00
154	1511.08
155	1514.24
156	1518.65
157	1523.58
158	1528.96
159	1535.70
160	1542.76
161	1550.63
162	1559.23
163	1567.95
164	1577.39
165	1587.39
166	1596.25
167	1605.77
168	1614.35
169	1623.83
170	1633.28
171	1641.80
172	1650.12
173	1657.39
174	1664.09
175	1671.15
176	1678.18
177	1683.70
178	1689.76
179	1695.05
180	1699.47
181	1703.25
182	1706.80
183	1710.61
184	1712.81
185	1714.55
186	1714.38
187	1712.17
188	1709.81
189	1706.85
190	1703.59
191	1700.17
192	1696.45
193	1692.22
194	1687.31
195	1683.19
196	1679.11
197	1674.44
198	1669.65
199	1665.38
200	1661.48
201	1656.97
202	1651.73
203	1645.68
204	1640.34
205	1635.57
206	1630.86
207	1625.94
208	1620.76
209	1616.15
210	1611.21	$8_10R&
211	1606.40	$8_10F&
212	1601.45
213	1595.38
214	1589.49	$8_10G&
215	1583.31	$8_10E&
216	1576.12	$8_11T&
217	1569.45
218	1563.24
219	1556.32
220	1550.00
221	1544.85
222	1539.64
223	1534.96	$8_11S&
224	1530.35
225	1526.34
226	1521.63
227	1517.71
228	1514.65
229	1512.41
230	1510.94
231	1510.20
232	1510.52
233	1511.13
234	1513.33
235	1517.83
236	1522.94
237	1528.68
238	1535.33
239	1542.08
240	1551.19
241	1560.19
242	1569.36
243	1578.56
244	1586.87
245	1595.12
246	1603.82
247	1611.74
248	1619.76
249	1627.37
250	1635.96
251	1644.30
252	1652.62
253	1659.97
254	1666.53
255	1673.55
256	1680.67
257	1687.99
258	1694.35
259	1700.76
260	1707.40
261	1714.04
262	1720.23
263	1725.80
264	1730.07
265	1731.88
266	1733.23
267	1734.07
268	1733.02
269	1731.85
270	1729.16
271	1726.12
272	1723.18
273	1719.68
274	1716.34
275	1712.26
276	1708.36
277	1704.49
278	1701.25
279	1696.85
280	1692.47
281	1687.39
282	1683.14
283	1678.93
284	1673.85
285	1669.23
286	1663.40
287	1658.24
288	1653.38
289	1648.14
290	1643.89
291	1640.59
292	1636.83
293	1632.11
294	1629.31
295	1625.26
296	1621.87
297	1618.17
298	1613.52
299	1608.36
300	1603.28
301	1598.95
302	1594.35
303	1589.62
304	1584.86
305	1580.33
306	1575.56
307	1569.69
308	1564.53
309	1559.20
310	1553.24
311	1548.56
312	1543.66
313	1539.82
314	1536.37
315	1532.72
316	1529.95
317	1527.25
318	1525.10
319	1522.55
320	1520.33
321	1518.69
322	1516.45
323	1514.42
324	1513.46
325	1512.40
326	1510.61
327	1510.04
328	1512.42
329	1516.18
330	1519.67
331	1523.71
332	1528.43
333	1535.24
334	1543.67
335	1552.78
336	1562.04
337	1571.53
338	1581.83
339	1592.51
340	1602.67
341	1611.93
342	1620.69
343	1630.20
344	1639.01
345	1646.83
346	1654.35
347	1661.10
348	1667.34
349	1672.83
350	1677.92
351	1682.87
352	1688.05
353	1693.34
354	1698.62
355	1703.34
356	1706.75
357	1710.38
358	1712.97
359	1713.34
360	1712.37
361	1710.45
362	1707.96
363	1704.69
364	1701.29
365	1699.01
366	1696.45
367	1692.78
368	1688.56
369	1683.54
370	1679.26
371	1674.22
372	1669.55
373	1663.92
374	1659.19
375	1654.11
376	1650.34
377	1646.33
378	1642.96
379	1639.08
380	1634.79
381	1630.56
382	1626.80
383	1622.01
384	1617.95
385	1615.55
386	1612.66
387	1608.96
388	1606.10
389	1602.30
390	1598.92
391	1595.14
392	1590.85
393	1586.78
394	1582.44
395	1578.66
396	1575.14
397	1572.36
398	1569.54
399	1567.36
400	1564.96
401	1562.65
402	1559.97
403	1556.88
404	1554.58
405	1550.34
406	1546.34
407	1542.54
408	1539.16
409	1535.59
410	1532.08
411	1528.87
412	1525.22
413	1521.76
414	1518.19
415	1515.32
416	1513.33
417	1511.41
418	1512.38
419	1514.83
420	1519.37
421	1526.18
422	1532.26
423	1540.43
424	1549.32
425	1558.33
426	1568.80
427	1579.80
428	1590.84	$8_11R&	$8_11F&
429	1601.84
430	1611.87
431	1622.10	$8_11G&
432	1631.52	$8_11E&
433	1639.49	$8_12T&
434	1648.28
435	1656.88
436	1664.62
437	1671.26
438	1677.85
439	1685.83
440	1693.03	$8_12S&
441	1699.85
442	1706.66
443	1712.91
444	1718.72
445	1724.51
446	1729.70
447	1734.33
448	1738.61
449	1742.69
450	1746.24
451	1748.75
452	1750.97
453	1752.17
454	1752.38
455	1751.55
456	1750.69
457	1748.59
458	1747.27
459	1744.71
460	1741.29
461	1738.29
462	1735.36
463	1731.49
464	1727.54
465	1723.69
466	1720.32
467	1716.90
468	1713.13
469	1709.31
470	1705.77
471	1702.45
472	1698.93
473	1695.89
474	1691.62
475	1687.74
476	1683.37
477	1678.66
478	1674.87
479	1670.59
480	1666.04
481	1662.40
482	1658.35
483	1654.64
484	1652.31
485	1648.79
486	1646.38
487	1644.04
488	1641.76
489	1639.25
490	1637.47
491	1635.80
492	1634.48
493	1633.01
494	1630.29
495	1627.22
496	1624.44
497	1621.16
498	1618.32
499	1615.17
500	1612.02
501	1608.40
502	1604.71
503	1600.68
504	1596.51
505	1591.69
506	1587.06
507	1582.21
508	1577.46
509	1572.54
510	1567.88
511	1563.81
512	1560.33
513	1557.06
514	1554.35
515	1550.40
516	1546.23
517	1541.95
518	1538.09
519	1534.85
520	1532.09
521	1529.09
522	1526.45
523	1524.96
524	1523.28
525	1521.29
526	1520.97
527	1521.30
528	1522.23
529	1525.34
530	1529.36
531	1535.54
532	1541.73
533	1548.58
534	1555.80
535	1563.50
536	1572.29
537	1581.28
538	1589.93
539	1598.35
540	1607.07
541	1615.95
542	1624.19
