
617	1550.40
618	1544.83
619	1544.06
620	1544.86
621	1541.64
622	1551.86
623	1546.03
624	1540.37
625	1543.84
626	1536.36
627	1530.44
628	1535.85
629	1557.63
630	1547.00
631	1534.95
632	1525.01
633	1515.84
634	1509.52
635	1507.73
636	1500.42
637	1494.82
638	1490.45
639	1486.32
640	1482.72
641	1479.77
642	1478.20
643	1475.59
644	1474.00
645	1475.11
646	1474.73
647	1474.43
648	1476.60
649	1479.67
650	1482.30
651	1484.53
652	1490.62
653	1492.18
654	1499.26
655	1500.13
656	1500.54
657	1500.81
658	1500.31
659	1501.09
660	1500.60
661	1501.93
662	1504.74
663	1508.54
664	1514.34
665	1521.73
666	1528.76
667	1540.05
668	1549.60
669	1557.82
670	1564.87
671	1572.35
672	1577.40
673	1583.55
674	1590.67
675	1594.70
676	1593.95
677	1589.64
678	1582.89
679	1577.42
680	1573.05
681	1570.50
682	1568.50
683	1564.53
684	1563.09
685	1560.84
686	1558.51
687	1555.79
688	1554.50
689	1554.55
690	1556.82
691	1558.89
692	1565.24
693	1566.22
694	1567.02
695	1566.54
696	1567.51
697	1569.70
698	1579.90
699	1581.52
700	1584.90
701	1589.18
702	1595.16
703	1602.01
704	1608.60
705	1617.21
706	1622.52
707	1628.02
708	1638.59
709	1640.90
710	1647.21
711	1647.54
712	1648.05
713	1648.63
714	1648.80
715	1658.55
716	1657.93
717	1657.81
718	1659.14
719	1659.11
720	1661.58
721	1665.53
722	1676.69
723	1674.10
724	1666.70
725	1663.42
726	1660.10
727	1657.18
728	1654.78
729	1651.68
730	1648.90
731	1646.32
732	1659.54
733	1654.91
734	1650.63
735	1647.30
736	1644.83
737	1641.54
738	1661.82
739	1653.57
740	1646.94
741	1642.05
742	1637.95
743	1634.21
744	1632.27
745	1643.97
746	1635.82
747	1632.86
748	1629.40
749	1632.03
750	1628.51
751	1624.34
752	1628.36
753	1624.12
754	1618.76
755	1622.16
756	1610.85
757	1598.77
758	1587.95
759	1576.47
760	1566.23
761	1607.84
762	1589.13
763	1577.85
764	1569.36
765	1570.97
766	1571.13
767	1561.34
768	1591.48
769	1576.16
770	1583.49
771	1604.08
772	1596.59
773	1599.51
774	1602.10
775	1620.75
776	1630.74
777	1630.51
778	1637.72
779	1630.83
780	1624.03
781	1639.54
782	1668.04
783	1658.07
784	1651.63
785	1653.82
786	1644.25
787	1635.75
788	1633.46
789	1626.28
790	1620.75
791	1621.60
792	1615.08
793	1609.18
794	1605.40
795	1601.69
796	1599.97
797	1599.19
798	1602.02
799	1601.85
800	1602.19
801	1602.96
802	1602.84
803	1606.06
804	1606.68
805	1606.89
806	1608.75
807	1607.06
808	1607.03
809	1601.10
810	1596.87
811	1588.96
812	1582.17
813	1571.98
814	1572.70
815	1563.69
816	1559.10
817	1557.05
818	1557.30
819	1558.41
820	1559.84
821	1569.24
822	1570.43
823	1570.24
824	1573.12
825	1573.55
826	1574.55
827	1574.93
828	1583.54
829	1582.23
830	1582.00
831	1589.46
832	1592.57
833	1591.76
834	1592.38
835	1592.22
836	1592.27
837	1593.75
838	1592.94
839	1594.68
840	1597.00
841	1599.33
842	1601.60
843	1603.58
844	1614.64
845	1612.94
846	1611.51
847	1607.08
848	1615.05
849	1611.90
850	1608.71
851	1605.49
852	1601.63
853	1600.31
854	1600.55
855	1600.05
856	1599.58
857	1598.63
858	1597.60
859	1596.04
860	1594.52
861	1604.32
862	1601.61
863	1598.95
864	1601.82
865	1597.48
866	1598.70
867	1603.57
868	1602.66
869	1599.31
870	1598.57
871	1608.75
872	1603.60
873	1602.74
874	1606.49
875	1605.52
876	1603.18
877	1606.67
878	1603.47
879	1598.88
880	1597.65
881	1592.50
882	1592.19
883	1589.13
884	1590.65
885	1583.94
886	1582.17
887	1589.62
888	1581.08
889	1573.56
890	1567.16
891	1566.41
892	1562.78
893	1558.61
894	1565.03
895	1564.18
896	1561.72
897	1561.04
898	1561.64
899	1563.25
900	1562.94
901	1570.87
902	1571.60
903	1571.85
904	1573.39
905	1573.29
906	1574.43
907	1583.36
908	1583.05
909	1584.43
910	1584.39
911	1583.05
912	1579.41
913	1575.08
914	1571.75
915	1567.05
916	1563.94
917	1564.41
918	1562.41
919	1561.04
920	1563.75
921	1564.36
922	1566.55
923	1568.86
924	1571.90
925	1574.99
926	1580.11
927	1582.26
928	1583.88
929	1587.91
930	1597.60
931	1596.76
932	1595.00
933	1592.57
934	1588.97
935	1585.27
936	1581.30
937	1579.24
938	1575.74
939	1573.18
940	1580.91
941	1576.14
942	1575.60
943	1572.42
944	1570.25
945	1569.72
946	1569.12
947	1573.34
948	1570.96
949	1572.27
950	1572.91
951	1572.76
952	1572.58
953	1574.35
954	1573.18
955	1573.67
956	1575.25
957	1585.32
958	1587.27
959	1590.00
960	1591.91
961	1613.22
962	1610.05
963	1602.35
964	1610.53
965	1602.63
966	1598.07
967	1591.85
968	1587.75
969	1592.34
970	1606.59
971	1599.28
972	1594.90
973	1584.35
974	1600.33
975	1597.20
976	1602.30
977	1603.64
978	1607.79
979	1611.69
980	1641.66
981	1645.17
982	1650.03
983	1655.17
984	1662.38
985	1669.61
986	1676.38
987	1719.69
988	1720.05
989	1715.04
990	1719.02
991	1722.62
992	1728.02
993	1739.15
994	1755.52
995	1755.43
996	1758.17
997	1748.86
998	1757.88
999	1744.74
0	1746.80
1	1743.60
2	1741.48
3	1741.00
4	1741.47
5	1737.17
6	1753.06
7	1768.74
8	1778.98
9	1774.35
10	1812.65
11	1796.75
12	1786.88
13	1789.27
14	1790.34
15	1771.26
16	1756.35
17	1767.61
18	1776.53
19	1772.94
20	1769.94
21	1767.96
22	1777.70
23	1777.05
24	1788.41
25	1782.83
26	1791.82
27	1797.99
28	1801.58
29	1795.77
30	1807.25
31	1807.74
32	1797.89
33	1817.05
34	1810.83
35	1794.95
36	1784.32
37	1775.29
38	1768.73
39	1763.19
40	1788.68
41	1781.07
42	1774.43
43	1763.74
44	1771.49
45	1772.78
46	1759.05
47	1778.75
48	1771.87
49	1764.23
50	1792.17
51	1792.32
52	1784.92
53	1804.70
54	1797.20
55	1784.64
56	1775.64
57	1768.73
58	1764.56
59	1760.64
60	1750.79
61	1748.43
62	1759.30
63	1770.28
64	1765.78
65	1760.80
66	1751.52
67	1752.13
68	1748.59
69	1762.75
70	1810.05
71	1812.83
72	1817.29
73	1861.86
74	1861.36
75	1861.00
76	1867.32
77	1857.67
78	1855.18
79	1850.51
80	1862.30
81	1847.96
82	1836.06
83	1844.44
84	1817.10
85	1791.56
86	1772.06
87	1762.38
88	1751.04
89	1734.23
90	1735.52
91	1717.03
92	1700.15
93	1690.58
94	1676.93
95	1668.90
96	1664.32
97	1653.14
98	1643.26
99	1632.80
100	1630.13
101	1620.16
102	1612.03
103	1606.07
104	1602.93
105	1600.48
106	1622.06
107	1616.17
108	1611.00
109	1607.98
110	1603.98
111	1606.38
112	1609.98
113	1626.16
114	1627.82
115	1628.09
116	1627.23
117	1626.16
118	1624.96
119	1633.64
120	1633.26
121	1634.51
122	1639.47
123	1659.20
124	1672.08
125	1670.46
126	1673.94
127	1686.70
128	1683.91
129	1707.01
130	1710.06
131	1712.95
132	1700.71
133	1690.49
134	1682.21
135	1672.89
136	1666.22
137	1660.94
138	1656.60
139	1672.54
140	1665.69
141	1659.91
142	1688.87
143	1712.76
144	1699.01
145	1691.09
146	1690.01
147	1697.69
148	1690.13
149	1688.50
150	1681.69
151	1678.11
152	1675.71
153	1707.99
154	1704.08
155	1701.28
156	1699.03
157	1697.71
158	1696.79
159	1739.11
160	1733.38
161	1729.27
162	1728.23
163	1733.10
164	1732.33
165	1739.95
166	1761.03
167	1758.79
168	1758.95
169	1800.30
170	1788.91
171	1788.90
172	1789.91
173	1786.51
174	1784.34
175	1783.88
176	1823.45
177	1814.37
178	1805.83
179	1799.30
180	1793.45
181	1787.79
182	1783.47
183	1779.02
184	1779.23
185	1774.90
186	1779.09
187	1773.98
188	1771.09
189	1761.92
190	1761.40
191	1760.78
192	1782.16
193	1778.40
194	1777.06
195	1777.71
196	1779.34
197	1781.61
198	1784.14
199	1821.57
200	1810.36
201	1809.13
202	1808.39
203	1821.38
204	1817.67
205	1816.13
206	1834.10
207	1826.25
208	1817.71
209	1860.69
210	1849.97
211	1823.00
212	1809.78
213	1795.27
214	1782.56
215	1772.15
216	1787.31
217	1774.90
218	1765.35
219	1758.03
220	1751.28
221	1745.00
222	1783.86
223	1772.33
224	1764.88
225	1757.56
226	1782.22
227	1785.26
228	1775.28
229	1778.89
230	1771.03
231	1763.99
232	1758.29
233	1754.52
234	1750.57
235	1747.18
236	1744.18
237	1753.68
238	1748.15
239	1770.53
240	1761.10
241	1752.27
242	1744.31
243	1735.81
244	1728.06
245	1757.08
246	1741.65
247	1725.20
248	1718.04
249	1702.67
250	1691.60
251	1695.01
252	1708.63
253	1705.40
254	1699.02
255	1701.80
256	1702.83
257	1703.61
258	1705.85
259	1726.23
260	1724.28
261	1722.80
262	1772.41
263	1763.47
264	1752.62
265	1750.47
266	1744.95
267	1740.45
268	1751.85
269	1742.95
270	1730.29
271	1743.58
272	1741.29
273	1735.79
274	1733.49
275	1733.94
276	1735.37
277	1737.10
278	1739.02
279	1770.75
280	1768.06
281	1763.56
282	1806.91
283	1797.84
284	1785.74
285	1802.88
286	1801.62
287	1787.91
288	1769.26
289	1759.54
290	1755.30
291	1751.88
292	1776.20
293	1771.73
294	1766.67
295	1761.74
296	1766.54
297	1758.99
298	1755.00
299	1743.79
300	1732.77
301	1721.11
302	1724.53
303	1712.25
304	1700.21
305	1689.33
306	1687.61
307	1674.70
308	1690.05
309	1672.77
310	1655.83
311	1639.34
312	1625.22
313	1613.59
314	1604.09
315	1610.30
316	1603.53
317	1600.59
318	1602.01
319	1604.89
320	1608.91
321	1612.12
322	1617.10
323	1616.21
324	1612.42
325	1609.83
326	1602.94
327	1597.74
328	1591.02
329	1587.01
330	1585.58
331	1583.73
332	1587.08
333	1587.69
334	1588.90
335	1587.82
336	1587.33
337	1586.21
338	1586.10
339	1583.97
340	1582.38
341	1580.80
342	1582.31
343	1581.26
344	1582.53
345	1584.07
346	1582.53
347	1581.62
348	1586.41
349	1584.72
350	1586.51
351	1585.57
352	1587.09
353	1589.31
354	1592.22
355	1600.79
356	1602.00
357	1602.98
358	1605.28
359	1610.33
360	1616.33
361	1624.92
362	1630.59
363	1633.69
364	1635.86
365	1636.95
366	1637.44
367	1641.15
368	1638.95
369	1632.13
370	1625.38
371	1630.29
372	1624.28
373	1630.80
374	1626.91
375	1623.80
376	1620.67
377	1617.80
378	1652.73
379	1646.03
380	1642.94
381	1654.50
382	1654.83
383	1656.08
384	1658.11
385	1664.49
386	1667.77
387	1671.13
388	1683.83
389	1687.63
390	1692.15
391	1696.83
392	1716.05
393	1720.67
394	1728.57
395	1749.85
396	1758.06
397	1765.87
398	1775.93
399	1786.29
400	1879.23
401	1923.75
402	1909.51
403	1896.71
404	1886.11
405	1874.81
406	1870.55
407	1862.60
408	1881.13
409	1871.31
410	1865.40
411	1860.70
412	1856.48
413	1856.07
414	1878.30
415	1868.86
416	1859.37
417	1848.51
418	1842.08
419	1831.40
420	1821.13
421	1830.39
422	1809.76
423	1781.51
424	1773.82
425	1758.93
426	1726.66
427	1700.13
428	1678.49
429	1664.32
430	1649.47
431	1641.97
432	1636.94
433	1633.41
434	1658.34
435	1652.00
436	1647.26
437	1644.51
438	1668.82
439	1659.72
440	1652.95
441	1668.64
442	1661.30
443	1655.00
444	1654.61
445	1649.65
446	1646.45
447	1643.75
448	1673.35
449	1663.15
450	1654.82
451	1647.95
452	1646.19
453	1638.25
454	1662.15
455	1646.25
456	1634.61
457	1616.88
458	1617.29
459	1598.60
460	1582.07
461	1570.13
462	1562.08
463	1556.05
464	1572.83
465	1568.66
466	1566.07
467	1567.26
468	1581.81
469	1588.42
470	1596.37
471	1619.11
472	1624.01
473	1627.67
474	1631.32
475	1635.79
476	1641.19
477	1657.00
478	1660.95
479	1661.90
480	1659.75
481	1656.51
482	1646.89
483	1634.26
484	1621.37
485	1608.37
486	1590.25
487	1585.16
488	1576.54
489	1568.53
490	1561.87
491	1552.21
492	1556.88
493	1552.24
494	1588.34
495	1588.44
496	1595.67
497	1607.41
498	1620.34
499	1633.22
500	1643.03
501	1654.89
502	1650.64
503	1644.93
504	1637.87
505	1630.99
506	1624.90
507	1623.96
508	1627.15
509	1630.91
510	1635.16
511	1646.65
512	1645.90
513	1643.97
514	1640.52
515	1633.07
516	1623.35
517	1623.12
518	1613.10
519	1605.14
520	1598.78
521	1600.26
522	1597.57
523	1596.15
524	1599.19
525	1602.27
526	1606.86
527	1621.89
528	1626.71
529	1629.65
530	1632.06
531	1639.10
532	1638.71
533	1634.41
534	1667.13
535	1664.33
536	1661.95
537	1653.66
538	1652.10
539	1649.10
540	1654.73
541	1649.32
542	1644.28
543	1639.33
544	1636.07
545	1632.89
546	1629.22
547	1628.09
548	1623.95
549	1620.63
550	1645.21
551	1636.34
552	1630.55
553	1634.80
554	1634.29
555	1647.35
556	1639.51
557	1662.31
558	1653.26
559	1646.10
560	1635.27
561	1632.89
562	1632.01
563	1632.00
564	1646.18
565	1644.92
566	1642.77
567	1648.22
568	1642.63
569	1638.04
570	1646.60
571	1646.77
572	1640.81
573	1637.44
574	1658.47
575	1651.25
576	1645.92
577	1641.98
578	1637.95
579	1636.57
580	1668.64
581	1662.53
582	1658.34
583	1656.17
584	1660.38
585	1660.63
586	1659.26
587	1675.55
588	1672.08
589	1668.65
590	1685.28
591	1677.96
592	1672.83
593	1679.56
594	1674.30
595	1679.20
596	1672.98
597	1677.72
598	1669.55
599	1662.45
600	1656.02
601	1650.86
602	1646.32
603	1681.16
604	1669.82
605	1661.15
606	1654.48
607	1648.26
608	1643.20
609	1650.72
610	1664.53
611	1658.19
612	1662.65
613	1657.62
614	1656.06
615	1656.48
616	1664.62
617	1663.80
618	1662.33
619	1662.67
620	1677.27
621	1674.71
622	1676.75
623	1675.26
624	1672.34
625	1671.31
626	1670.05
627	1693.66
628	1690.36
629	1699.43
630	1696.47
631	1696.14
632	1689.65
633	1713.70
634	1714.50
635	1716.89
636	1781.96
637	1785.70
638	1779.06
639	1775.26
640	1774.87
641	1774.95
642	1774.29
643	1798.67
644	1794.49
645	1790.72
646	1788.25
647	1785.42
648	1783.19
649	1781.59
650	1818.84
651	1811.83
652	1804.75
653	1797.16
654	1790.60
655	1785.09
656	1774.76
657	1764.53
658	1754.46
659	1749.58
660	1749.24
661	1734.45
662	1722.69
663	1725.15
664	1719.13
665	1711.58
666	1744.93
667	1731.80
668	1720.15
669	1710.78
670	1702.66
671	1695.81
672	1689.40
673	1704.99
674	1690.50
675	1684.16
676	1697.37
677	1690.55
678	1684.59
679	1678.56
680	1671.84
681	1665.36
682	1661.71
683	1674.00
684	1669.68
685	1663.56
686	1658.19
687	1654.89
688	1653.64
689	1651.07
690	1672.70
691	1663.22
692	1660.09
693	1656.93
694	1647.51
695	1658.29
696	1656.02
697	1655.36
698	1655.07
699	1653.94
700	1663.37
701	1660.62
702	1659.09
703	1658.26
704	1656.54
705	1660.26
706	1694.61
707	1685.57
708	1677.29
709	1670.83
710	1665.14
711	1670.75
712	1671.94
713	1687.40
714	1679.33
715	1673.04
716	1679.06
717	1673.46
718	1667.77
719	1663.53
720	1659.19
721	1655.59
722	1652.96
723	1656.28
724	1653.36
725	1662.25
726	1659.10
727	1696.39
728	1695.01
729	1723.30
730	1704.84
731	1688.60
732	1675.28
733	1662.14
734	1662.90
735	1657.06
736	1664.37
737	1652.14
738	1635.05
739	1630.14
740	1622.47
741	1615.55
742	1611.68
743	1619.23
744	1607.58
745	1604.29
746	1619.63
747	1614.88
748	1605.73
749	1604.47
750	1604.42
751	1604.39
752	1607.22
753	1607.17
754	1609.34
755	1611.58
756	1606.13
757	1609.42
758	1613.09
759	1622.12
760	1624.11
761	1627.33
762	1632.29
763	1661.53
764	1666.12
765	1671.11
766	1677.03
767	1689.49
768	1693.47
769	1724.53
770	1736.05
771	1733.91
772	1733.22
773	1726.54
774	1737.39
775	1733.56
776	1764.31
777	1753.11
778	1744.26
779	1735.63
780	1726.99
781	1718.82
782	1729.92
783	1718.23
784	1712.37
785	1703.78
786	1709.40
787	1694.79
788	1694.35
789	1683.31
790	1678.28
791	1672.79
792	1687.19
793	1675.09
794	1664.92
795	1665.18
796	1657.81
797	1650.15
798	1645.45
799	1642.63
800	1639.48
801	1635.66
802	1647.10
803	1642.79
804	1640.14
805	1636.83
